"age=Young,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Never-married,occupation=Farming-fishing,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Masters,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Other-service,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Federal-gov,education=9th,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Tech-support,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Local-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,education=Some-college,marital-status=Married-civ-spouse,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=South,income=large"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Local-gov,education=Assoc-acdm,marital-status=Never-married,occupation=Protective-serv,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Exec-managerial,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Federal-gov,education=Some-college,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=State-gov,education=Some-college,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=11th,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Puerto-Rico,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Married-AF-spouse,occupation=Adm-clerical,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=large"
"age=Senior,workclass=Self-emp-not-inc,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=9th,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Federal-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Masters,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=State-gov,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Wife,race=Other,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=small"
"age=Senior,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=High,hours-per-week=Over-time,native-country=Honduras,income=large"
"age=Senior,workclass=Federal-gov,education=Bachelors,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Senior,workclass=Self-emp-inc,education=HS-grad,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=5th-6th,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Puerto-Rico,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,education=7th-8th,marital-status=Married-spouse-absent,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,workclass=Self-emp-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Prof-specialty,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Separated,occupation=Sales,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Old,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Old,education=10th,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Local-gov,education=7th-8th,marital-status=Married-civ-spouse,occupation=Farming-fishing,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Cuba,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Sales,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Local-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=9th,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Federal-gov,education=Doctorate,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Craft-repair,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Wife,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,income=small"
"age=Middle-aged,workclass=Local-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Local-gov,education=Some-college,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Self-emp-not-inc,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=England,income=small"
"age=Middle-aged,workclass=Federal-gov,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Old,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Senior,workclass=Self-emp-not-inc,education=Masters,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Tech-support,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Self-emp-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Young,education=10th,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=11th,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Local-gov,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Sales,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Over-time,native-country=Canada,income=large"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Wife,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=9th,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Self-emp-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Senior,workclass=Local-gov,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Exec-managerial,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Germany,income=small"
"age=Middle-aged,workclass=State-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,education=HS-grad,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
